date,goc_long_benchmark,goc_long_benchmark1,goc_2y_benchmark,goc_3y_benchmark,goc_5y_benchmark,goc_7y_benchmark,goc_10y_benchmark,goc_avg_over10y,spread_10y_2y,spread_10y_5y,V39079,AVGINTWO,TBCDN30DMID,TBCDN90DMID,TBCDN180DMID,TBCDN1YMID,FXUSDCAD,FXEURCAD,EURUSD,USDCAD_ret,DGS10,DFF,T10YIE,DTWEXBGS,CPIAUCSL
2021-12-14,1.79,-0.03,0.95,1.02,1.29,1.29,1.43,1.76,0.48,0.1399999999999999,0.25,0.07,0.03,0.03,0.22,0.68,1.2845,1.4486,1.1277539898793305,0.0042217183957471,1.44,0.08,2.37,116.252,280.806
2021-12-15,1.74,-0.05,0.95,1.02,1.26,1.27,1.41,1.72,0.4599999999999999,0.1499999999999999,0.25,0.07,0.03,0.04,0.22,0.7,1.2893,1.4519,1.12611494609478,0.0037368625924483,1.47,0.08,2.39,116.4342,280.806
2021-12-17,1.66,-0.09,0.91,0.98,1.18,1.2,1.32,1.64,0.41,0.1400000000000001,0.25,0.08,0.08,0.05,0.25,0.7,1.2846,1.449,1.127977580569827,0.0050070411516194,1.41,0.08,2.38,115.8022,280.806
2021-12-20,1.73,-0.02,0.93,1.0,1.22,1.24,1.38,1.71,0.4499999999999998,0.1599999999999999,0.25,0.08,0.18,0.05,0.27,0.71,1.2942,1.4608,1.12872817184361,0.0074731433909389,1.43,0.08,2.39,116.0206,280.806
2021-12-21,1.76,-0.02,0.98,1.05,1.29,1.31,1.44,1.74,0.4599999999999999,0.1499999999999999,0.25,0.08,0.11,0.08,0.38,0.76,1.2927,1.4577,1.127639823624971,-0.0011590171534539,1.48,0.08,2.44,116.1208,280.806
2021-12-22,1.72,-0.06,0.96,1.03,1.25,1.27,1.42,1.71,0.4599999999999999,0.1699999999999999,0.25,0.08,0.18,0.12,0.38,0.76,1.2865,1.4567,1.1322969296541003,-0.0047961630695443,1.46,0.08,2.47,115.7612,280.806
2021-12-23,1.75,-0.02,0.98,1.04,1.26,1.28,1.44,1.73,0.4599999999999999,0.1799999999999999,0.25,0.14,0.18,0.13,0.38,0.76,1.2816,1.4509,1.1321004993757802,-0.0038087835211814,1.5,0.08,2.47,115.5469,280.806
2021-12-24,1.76,-0.01,0.98,1.05,1.28,1.3,1.46,1.75,0.48,0.1799999999999999,0.25,0.13,0.07,0.16,0.38,0.75,1.2813,1.4502,1.1318192460782015,-0.0002340823970037,1.5,0.08,2.47,115.5469,280.806
2021-12-27,1.76,-0.01,0.98,1.05,1.28,1.3,1.46,1.75,0.48,0.1799999999999999,0.25,0.13,0.07,0.16,0.38,0.75,1.2813,1.4502,1.1318192460782015,-0.0002340823970037,1.48,0.08,2.5,115.4821,280.806
2021-12-28,1.76,-0.01,0.98,1.05,1.28,1.3,1.46,1.75,0.48,0.1799999999999999,0.25,0.13,0.07,0.16,0.38,0.75,1.2813,1.4502,1.1318192460782015,-0.0002340823970037,1.49,0.08,2.5,115.4327,280.806
2021-12-29,1.76,-0.04,0.99,1.06,1.3,1.32,1.47,1.75,0.48,0.1699999999999999,0.25,0.12,0.07,0.16,0.38,0.75,1.2804,1.4517,1.1337863167760076,-0.0007024116132053,1.55,0.08,2.53,115.3819,280.806
2021-12-30,1.72,-0.11,0.98,1.05,1.28,1.3,1.45,1.7,0.47,0.1699999999999999,0.25,0.13,0.07,0.16,0.39,0.76,1.2776,1.4462,1.1319661865998747,-0.0021868166198062,1.52,0.08,2.58,115.2969,280.806
2021-12-31,1.68,-0.14,0.95,1.02,1.25,1.27,1.42,1.66,0.47,0.1699999999999999,0.25,0.1,0.05,0.16,0.39,0.76,1.2678,1.4391,1.1351159488878373,-0.0076706324358172,1.52,0.07,2.56,115.2969,280.806
2022-01-03,1.68,-0.14,0.95,1.02,1.25,1.27,1.42,1.66,0.47,0.1699999999999999,0.25,0.1,0.05,0.16,0.39,0.76,1.2678,1.4391,1.1351159488878373,-0.0076706324358172,1.63,0.08,2.6,115.4243,280.806
2022-01-04,1.82,-0.03,1.01,1.09,1.39,1.43,1.59,1.82,0.5800000000000001,0.2000000000000001,0.25,0.12,0.08,0.17,0.4,0.81,1.2708,1.4347,1.128973874724583,0.002366303833412,1.66,0.08,2.57,115.3263,280.806
2022-01-05,1.85,0.04,1.04,1.12,1.42,1.47,1.63,1.84,0.5899999999999999,0.2099999999999999,0.25,0.12,0.1,0.2,0.41,0.82,1.2717,1.4407,1.1328929779035937,0.0007082152974504,1.71,0.08,2.53,115.1524,280.806
2022-01-06,1.93,0.16,1.07,1.15,1.5,1.54,1.7,1.92,0.6299999999999999,0.1999999999999999,0.25,0.13,0.11,0.2,0.53,0.84,1.2741,1.44,1.1302095596891923,0.0018872375560272,1.73,0.08,2.46,115.4189,280.806
2022-01-07,1.97,0.2,1.07,1.16,1.5,1.55,1.72,1.96,0.6499999999999999,0.2199999999999999,0.25,0.15,0.07,0.2,0.53,0.89,1.2666,1.4367,1.1342965419232591,-0.0058865081233812,1.76,0.08,2.48,115.0596,280.806
2022-01-10,1.96,0.19,1.08,1.17,1.51,1.55,1.72,1.95,0.6399999999999999,0.2099999999999999,0.25,0.17,0.07,0.22,0.53,0.9,1.2679,1.4351,1.1318715987065229,0.0010263698089374,1.78,0.08,2.48,115.235,280.806
2022-01-11,1.95,0.17,1.07,1.17,1.5,1.55,1.71,1.94,0.6399999999999999,0.2099999999999999,0.25,0.18,0.1,0.23,0.53,0.9,1.2606,1.4309,1.1350943994923053,-0.0057575518574021,1.75,0.08,2.54,114.8467,280.806
2022-01-12,1.98,0.21,1.11,1.2,1.52,1.57,1.73,1.97,0.6199999999999999,0.2099999999999999,0.25,0.18,0.13,0.23,0.54,0.92,1.251,1.4295,1.1426858513189448,-0.0076154212279867,1.74,0.08,2.48,114.3713,280.806
2022-01-13,1.96,0.21,1.11,1.21,1.5,1.55,1.7,1.94,0.5899999999999999,0.1999999999999999,0.25,0.18,0.14,0.26,0.56,0.95,1.2484,1.4311,1.1463473245754567,-0.0020783373301358,1.7,0.08,2.43,114.1934,280.806
2022-01-14,2.01,0.26,1.15,1.25,1.56,1.6,1.76,2.0,0.6100000000000001,0.1999999999999999,0.25,0.18,0.16,0.27,0.59,0.97,1.2545,1.4329,1.1422080510163413,0.0048862544056391,1.78,0.08,2.44,114.3968,280.806
2022-01-17,2.04,0.29,1.22,1.32,1.61,1.66,1.8,2.03,0.5800000000000001,0.1899999999999999,0.25,0.18,0.22,0.33,0.67,1.04,1.252,1.4281,1.140654952076677,-0.0019928258270226,1.78,0.08,2.44,114.3968,280.806
2022-01-18,2.1,0.34,1.27,1.37,1.69,1.74,1.88,2.1,0.6099999999999999,0.1899999999999999,0.25,0.18,0.2,0.39,0.69,1.07,1.2529,1.4211,1.13424854337936,0.0007188498402554,1.87,0.08,2.46,114.7513,280.806
2022-01-19,2.08,0.33,1.27,1.36,1.68,1.73,1.86,2.07,0.5900000000000001,0.1800000000000001,0.25,0.18,0.39,0.47,0.69,1.05,1.2492,1.4175,1.1347262247838616,-0.0029531486950273,1.83,0.08,2.4,114.6254,280.806
2022-01-20,2.06,0.31,1.28,1.46,1.68,1.72,1.84,2.06,0.56,0.1600000000000001,0.25,0.18,0.28,0.45,0.68,1.04,1.2474,1.4136,1.1332371332371332,-0.0014409221902017,1.83,0.08,2.33,114.4779,280.806
2022-01-21,1.99,0.26,1.24,1.4,1.62,1.65,1.78,1.99,0.54,0.1599999999999999,0.25,0.16,0.26,0.42,0.67,1.01,1.2545,1.4233,1.134555599840574,0.0056918390251723,1.75,0.08,2.34,114.6261,280.806
2022-01-25,2.05,0.32,1.24,1.4,1.64,1.66,1.8,2.05,0.56,0.1600000000000001,0.25,0.17,0.25,0.4,0.67,1.02,1.2629,1.4252,1.1285137382215538,-0.0021333754740835,1.78,0.08,2.41,115.1779,280.806
2022-01-26,2.07,0.33,1.26,1.42,1.67,1.7,1.84,2.07,0.5800000000000001,0.1700000000000001,0.25,0.16,0.21,0.32,0.59,0.97,1.2606,1.4218,1.1278756147866096,-0.0018212051627206,1.85,0.08,2.38,115.1044,280.806
2022-01-28,2.0,0.28,1.25,1.4,1.63,1.65,1.76,2.0,0.51,0.1300000000000001,0.25,0.15,0.16,0.29,0.58,0.98,1.2772,1.4243,1.1151738177262762,0.0047199496538701,1.78,0.08,2.44,116.049,280.806
2022-01-31,2.05,0.33,1.28,1.42,1.64,1.65,1.78,2.05,0.5,0.1400000000000001,0.25,0.13,0.15,0.3,0.58,0.97,1.2719,1.426,1.1211573236889691,-0.0041497024741621,1.79,0.08,2.44,115.5742,280.806
2022-02-01,2.08,0.37,1.28,1.43,1.65,1.67,1.81,2.07,0.53,0.1600000000000001,0.25,0.13,0.13,0.3,0.65,0.96,1.2694,1.4287,1.1254923585946115,-0.0019655633304505,1.81,0.08,2.43,115.3775,284.525
2022-02-02,2.04,0.36,1.24,1.39,1.61,1.62,1.76,2.04,0.52,0.1499999999999999,0.25,0.13,0.13,0.29,0.58,1.05,1.2677,1.4336,1.130866924351187,-0.0013392153773436,1.78,0.08,2.41,115.1643,284.525
2022-02-03,2.07,0.42,1.29,1.39,1.64,1.65,1.79,2.06,0.5,0.1500000000000001,0.25,0.13,0.12,0.28,0.63,1.04,1.2679,1.4468,1.1410994557930436,0.000157766032973,1.82,0.08,2.38,114.9175,284.525
2022-02-04,2.1,0.44,1.36,1.45,1.71,1.72,1.85,2.1,0.49,0.1400000000000001,0.25,0.13,0.12,0.28,0.67,1.11,1.2758,1.4606,1.1448502900141089,0.0062307752977364,1.93,0.08,2.41,115.1473,284.525
2022-02-07,2.09,0.44,1.34,1.43,1.68,1.69,1.83,2.09,0.49,0.1500000000000001,0.25,0.18,0.13,0.27,0.68,1.08,1.2688,1.4507,1.1433638083228248,-0.0054867534096254,1.92,0.08,2.4,115.0209,284.525
2022-02-08,2.14,0.47,1.35,1.44,1.69,1.71,1.86,2.13,0.51,0.1700000000000001,0.25,0.18,0.14,0.28,0.69,1.11,1.2709,1.4508,1.1415532299944922,0.001655107187894,1.96,0.08,2.42,115.0999,284.525
2022-02-09,2.14,0.48,1.36,1.45,1.68,1.7,1.85,2.13,0.49,0.1700000000000001,0.25,0.18,0.15,0.3,0.7,1.12,1.268,1.4496,1.143217665615142,-0.0022818475096387,1.94,0.08,2.42,114.8329,284.525
2022-02-10,2.2,0.54,1.5,1.6,1.81,1.83,1.95,2.2,0.4499999999999999,0.1399999999999999,0.25,0.18,0.16,0.31,0.72,1.15,1.2682,1.4519,1.144850969878568,0.0001577287066245,2.03,0.08,2.45,114.5618,284.525
2022-02-11,2.13,0.47,1.46,1.55,1.72,1.73,1.85,2.13,0.3900000000000001,0.1300000000000001,0.25,0.18,0.17,0.31,0.72,1.17,1.2702,1.4459,1.1383246732797985,0.0015770383220312,1.92,0.08,2.43,114.8489,284.525
2022-02-14,2.19,0.53,1.51,1.59,1.78,1.79,1.91,2.19,0.3999999999999999,0.1299999999999999,0.25,0.18,0.19,0.34,0.76,1.21,1.2738,1.4402,1.1306327523944104,0.0028341993386868,1.98,0.08,2.48,115.2008,284.525
2022-02-15,2.22,0.56,1.55,1.63,1.82,1.83,1.97,2.22,0.4199999999999999,0.1499999999999999,0.25,0.18,0.18,0.34,0.83,1.26,1.2741,1.4468,1.135546660387725,0.0002355157795572,2.05,0.08,2.48,114.9357,284.525
2022-02-16,2.21,0.54,1.53,1.61,1.8,1.81,1.95,2.21,0.4199999999999999,0.1499999999999999,0.25,0.18,0.17,0.34,0.83,1.26,1.2686,1.443,1.1374743812076304,-0.0043167726238129,2.03,0.08,2.46,114.6954,284.525
2022-02-17,2.17,0.53,1.51,1.59,1.75,1.77,1.91,2.17,0.3999999999999999,0.1599999999999999,0.25,0.18,0.16,0.34,0.82,1.23,1.2695,1.4427,1.1364316660102405,0.0007094434810028,1.97,0.08,2.43,114.682,284.525
2022-02-18,2.15,0.51,1.49,1.57,1.72,1.73,1.88,2.15,0.3899999999999999,0.1599999999999999,0.25,0.19,0.16,0.34,0.8,1.23,1.2734,1.4434,1.1335008638291189,0.003072075620323,1.92,0.08,2.41,114.8036,284.525
2022-02-21,2.15,0.51,1.49,1.57,1.72,1.73,1.88,2.15,0.3899999999999999,0.1599999999999999,0.25,0.19,0.16,0.34,0.8,1.23,1.2734,1.4434,1.1335008638291189,0.003072075620323,1.92,0.08,2.41,114.8036,284.525
2022-02-22,2.18,0.53,1.53,1.61,1.74,1.76,1.91,2.18,0.3799999999999999,0.1699999999999999,0.25,0.19,0.16,0.35,0.79,1.25,1.2743,1.4448,1.133798948442282,0.0007067692790951,1.94,0.08,2.45,114.7054,284.525
2022-02-23,2.23,0.56,1.57,1.65,1.79,1.81,1.97,2.24,0.3999999999999999,0.1799999999999999,0.25,0.19,0.16,0.37,0.81,1.28,1.2718,1.4397,1.1320176128322064,-0.0019618614141097,1.99,0.08,2.53,114.6718,284.525
2022-02-25,2.18,0.5,1.53,1.61,1.74,1.75,1.9,2.18,0.3699999999999999,0.1599999999999999,0.25,0.19,0.15,0.38,0.81,1.26,1.2747,1.4335,1.124578332156586,-0.0066240648379052,1.97,0.08,2.54,115.2633,284.525
2022-02-28,2.12,0.37,1.45,1.52,1.64,1.67,1.84,2.13,0.3900000000000001,0.2000000000000001,0.25,0.19,0.22,0.4,0.79,1.24,1.2698,1.4238,1.1212789415656008,-0.0038440417353101,1.83,0.08,2.62,115.2317,284.525
2022-03-01,1.99,0.24,1.33,1.39,1.48,1.51,1.71,1.99,0.3799999999999999,0.2299999999999999,0.25,0.18,0.1,0.37,0.72,1.11,1.2708,1.4143,1.11292099464904,0.0007875255945817,1.72,0.08,2.62,115.8062,287.467
2022-03-02,2.05,0.26,1.47,1.52,1.61,1.64,1.81,2.06,0.3400000000000001,0.1999999999999999,0.25,0.17,0.38,0.59,0.83,1.25,1.2668,1.4066,1.11035680454689,-0.0031476235442241,1.86,0.08,2.71,115.7727,287.467
2022-03-03,2.02,0.25,1.48,1.52,1.59,1.61,1.78,2.03,0.3,0.1899999999999999,0.5,0.43,0.41,0.57,0.84,1.25,1.2664,1.4012,1.1064434617814276,-0.0003157562361856,1.86,0.08,2.69,115.9592,287.467
2022-03-04,1.96,0.19,1.38,1.4,1.46,1.48,1.66,1.96,0.28,0.1999999999999999,0.5,0.43,0.37,0.58,0.82,1.22,1.275,1.3923,1.092,0.0067909033480733,1.74,0.08,2.67,116.661,287.467
2022-03-07,2.02,0.21,1.41,1.44,1.51,1.54,1.72,2.02,0.31,0.2099999999999999,0.5,0.42,0.39,0.56,0.83,1.23,1.2773,1.3897,1.0879981210365617,0.0018039215686276,1.78,0.08,2.77,117.3406,287.467
2022-03-08,2.11,0.21,1.46,1.49,1.61,1.64,1.83,2.12,0.3700000000000001,0.2199999999999999,0.5,0.42,0.43,0.56,0.82,1.24,1.2867,1.4031,1.0904639776171603,0.0073592734674703,1.86,0.08,2.9,117.6281,287.467
2022-03-09,2.19,0.31,1.5,1.53,1.65,1.69,1.89,2.19,0.3899999999999999,0.24,0.5,0.42,0.39,0.55,0.83,1.27,1.2821,1.4173,1.1054519928242728,-0.003575036916142,1.94,0.08,2.84,116.6057,287.467
2022-03-10,2.24,0.34,1.55,1.57,1.7,1.73,1.93,2.24,0.3799999999999999,0.2299999999999999,0.5,0.42,0.37,0.53,0.84,1.31,1.2776,1.4067,1.101048841577959,-0.0035098666250682,1.98,0.08,2.86,116.75,287.467
2022-03-11,2.29,0.34,1.66,1.68,1.8,1.82,2.0,2.28,0.3400000000000001,0.1999999999999999,0.5,0.43,0.38,0.56,0.88,1.4,1.272,1.392,1.0943396226415094,-0.0043832185347526,2.0,0.08,2.94,117.0294,287.467
2022-03-14,2.42,0.47,1.77,1.79,1.94,1.96,2.16,2.42,0.3900000000000001,0.2200000000000002,0.5,0.43,0.42,0.56,0.94,1.49,1.2777,1.401,1.0965015261798543,0.0044811320754716,2.14,0.08,2.93,117.1594,287.467
2022-03-15,2.49,0.55,1.8,1.82,1.97,1.99,2.18,2.47,0.3800000000000001,0.2100000000000002,0.5,0.43,0.48,0.57,1.01,1.52,1.2803,1.4039,1.096539873467156,0.0020349064725677,2.15,0.08,2.84,117.2533,287.467
2022-03-16,2.39,0.49,1.89,1.9,2.02,2.04,2.18,2.39,0.2900000000000002,0.1600000000000001,0.5,0.43,0.46,0.58,1.03,1.6,1.2721,1.3994,1.1000707491549406,-0.0064047488869796,2.19,0.08,2.8,116.8135,287.467
2022-03-17,2.4,0.47,1.89,1.9,2.02,2.04,2.19,2.41,0.3,0.1699999999999999,0.5,0.43,0.37,0.56,1.01,1.56,1.2651,1.4031,1.1090822859852978,-0.0055027120509394,2.2,0.33,2.91,116.0544,287.467
2022-03-18,2.38,0.49,1.89,1.9,2.02,2.03,2.19,2.38,0.3,0.1699999999999999,0.5,0.43,0.34,0.53,0.99,1.55,1.2617,1.393,1.10406594277562,-0.0026875345822463,2.14,0.33,2.86,116.1447,287.467
2022-03-21,2.47,0.59,2.03,2.05,2.18,2.2,2.33,2.48,0.3000000000000002,0.1499999999999999,0.5,0.43,0.34,0.54,1.02,1.62,1.2593,1.3894,1.103311363455888,-0.0019021954505825,2.32,0.33,2.9,115.9467,287.467
2022-03-22,2.56,0.68,2.09,2.11,2.26,2.29,2.42,2.58,0.33,0.1600000000000001,0.5,0.43,0.34,0.54,1.04,1.68,1.2588,1.3879,1.1025579917381634,-0.0003970459779243,2.38,0.33,2.91,116.0888,287.467
2022-03-23,2.42,0.53,2.06,2.08,2.2,2.21,2.32,2.44,0.2599999999999998,0.1199999999999996,0.5,0.44,0.34,0.53,1.04,1.68,1.2571,1.3822,1.09951475618487,-0.0013504925325705,2.32,0.33,2.94,116.0101,287.467
2022-03-24,2.46,0.57,2.13,2.16,2.27,2.28,2.39,2.48,0.2600000000000002,0.1200000000000001,0.5,0.45,0.34,0.53,1.04,1.71,1.2545,1.379,1.0992427261857314,-0.0020682523267839,2.34,0.33,2.92,115.9651,287.467
2022-03-25,2.55,0.67,2.34,2.36,2.49,2.49,2.54,2.58,0.2000000000000001,0.0499999999999998,0.5,0.45,0.35,0.54,1.1,1.81,1.2502,1.3751,1.0999040153575428,-0.0034276604224791,2.48,0.33,2.95,115.7953,287.467
2022-03-28,2.48,0.61,2.35,2.37,2.46,2.45,2.51,2.52,0.1599999999999997,0.0499999999999998,0.5,0.45,0.34,0.54,1.08,1.83,1.2541,1.3767,1.097759349334184,0.0031195008798592,2.46,0.33,2.95,116.1953,287.467
2022-03-29,2.46,0.61,2.34,2.34,2.45,2.44,2.47,2.5,0.1300000000000003,0.02,0.5,0.45,0.35,0.58,1.12,1.84,1.2509,1.3881,1.1096810296586457,-0.0025516306514632,2.41,0.33,2.86,115.572,287.467
2022-03-30,2.41,0.58,2.31,2.31,2.42,2.41,2.43,2.45,0.1200000000000001,0.0100000000000002,0.5,0.45,0.36,0.58,1.32,1.96,1.247,1.3906,1.1151563753007216,-0.0031177552162441,2.35,0.33,2.86,115.0857,287.467
2022-03-31,2.37,0.54,2.27,2.28,2.39,2.37,2.4,2.41,0.1299999999999999,0.0099999999999997,0.5,0.42,0.34,0.6,1.32,1.94,1.2496,1.3853,1.1085947503201024,0.0020850040096229,2.32,0.33,2.84,115.2254,287.467
2022-04-01,2.37,0.57,2.34,2.35,2.46,2.43,2.44,2.42,0.1,-0.02,0.5,0.42,0.42,0.7,1.14,1.83,1.2512,1.3816,1.104219948849105,0.001280409731114,2.39,0.33,2.8,115.4835,288.582
2022-04-04,2.37,0.57,2.31,2.32,2.44,2.41,2.44,2.41,0.1299999999999999,0.0,0.5,0.44,0.43,0.75,1.24,1.76,1.249,1.3718,1.098318654923939,-0.0017583120204603,2.42,0.33,2.8,115.4121,288.582
2022-04-07,2.52,0.72,2.36,2.4,2.51,2.5,2.58,2.56,0.2200000000000002,0.0700000000000002,0.5,0.45,0.59,0.82,1.32,2.0,1.2584,1.3713,1.0897171010807374,0.0059956831081622,2.66,0.33,2.82,116.3541,288.582
2022-04-08,2.58,0.74,2.43,2.47,2.59,2.57,2.63,2.62,0.1999999999999997,0.04,0.5,0.45,0.67,0.91,1.4,2.05,1.2589,1.368,1.0866629597267456,0.0003973299427844,2.72,0.33,2.87,116.42,288.582
2022-04-11,2.66,0.8,2.43,2.48,2.62,2.61,2.7,2.69,0.27,0.08,0.5,0.45,0.73,0.94,1.46,2.05,1.2621,1.3741,1.0887409872434832,0.0025419016601795,2.79,0.33,2.91,116.5423,288.582
2022-04-12,2.61,0.74,2.34,2.39,2.52,2.52,2.64,2.64,0.3000000000000002,0.1200000000000001,0.5,0.45,0.79,0.96,1.46,2.06,1.2617,1.3695,1.085440278988666,-0.0003169320972981,2.72,0.33,2.86,116.387,288.582
2022-04-13,2.61,0.77,2.34,2.39,2.51,2.51,2.64,2.64,0.3000000000000002,0.1300000000000003,0.5,0.45,0.87,0.97,1.43,2.02,1.2607,1.369,1.0859046561434125,-0.0007925814377428,2.7,0.33,2.8,116.2793,288.582
2022-04-25,2.78,0.84,2.55,2.6,2.7,2.68,2.8,2.81,0.25,0.0999999999999996,1.0,0.92,0.86,1.32,1.76,2.32,1.2758,1.3675,1.0718764696660918,0.0044087545268463,2.81,0.33,2.91,118.6298,288.582
2022-05-09,2.97,1.16,2.6,2.66,2.76,2.83,3.01,3.01,0.4099999999999997,0.25,1.0,0.95,0.9,1.4,1.97,2.4,1.2964,1.3683,1.0554612773835237,0.0063654712001242,3.05,0.83,2.75,120.4949,288.582
2022-05-10,2.97,1.21,2.67,2.69,2.77,2.83,3.0,3.01,0.33,0.2299999999999999,1.0,0.96,0.9,1.37,1.98,2.38,1.3012,1.3716,1.0541039040885336,0.0037025609379819,2.99,0.83,2.65,120.7716,288.582
2022-05-11,2.95,1.14,2.73,2.74,2.8,2.85,2.99,2.99,0.2600000000000002,0.1900000000000004,1.0,0.96,0.88,1.34,1.89,2.47,1.297,1.3668,1.053816499614495,-0.0032277897325545,2.91,0.83,2.7,120.3896,288.582
2022-05-23,2.95,1.14,2.73,2.74,2.8,2.85,2.99,2.99,0.2600000000000002,0.1900000000000004,1.0,0.96,0.88,1.34,1.89,2.47,1.297,1.3668,1.053816499614495,-0.0032277897325545,2.86,0.83,2.6,118.712,288.582
2022-05-24,2.79,1.07,2.57,2.58,2.64,2.67,2.8,2.83,0.2299999999999999,0.1599999999999997,1.0,0.96,0.94,1.37,1.91,2.41,1.2826,1.376,1.0728208326836113,-0.0002338451944812,2.76,0.83,2.55,118.6208,288.582
2022-05-25,2.76,1.05,2.53,2.54,2.6,2.63,2.76,2.8,0.2299999999999999,0.1599999999999997,1.0,0.96,0.94,1.37,1.9,2.36,1.2837,1.3695,1.0668380462724936,0.0008576329331047,2.75,0.83,2.56,118.9561,288.582
2022-05-26,2.81,1.1,2.55,2.55,2.62,2.66,2.8,2.85,0.25,0.1799999999999997,1.0,0.96,0.91,1.37,1.9,2.35,1.2792,1.3706,1.0714509068167606,-0.0035054919373687,2.75,0.83,2.62,118.7671,288.582
2022-05-27,2.78,1.05,2.55,2.55,2.61,2.65,2.78,2.82,0.2299999999999999,0.1699999999999999,1.0,0.96,0.88,1.41,1.89,2.36,1.2738,1.3656,1.0720678285445124,-0.0042213883677296,2.74,0.83,2.63,118.2796,288.582
2022-06-17,3.3,1.51,3.24,3.24,3.32,3.34,3.41,3.35,0.1699999999999999,0.0900000000000003,1.5,1.46,1.42,1.96,2.48,3.06,1.3035,1.3662,1.0481012658227848,0.0082766089108912,3.25,1.58,2.58,121.2389,295.072
2022-06-20,3.31,1.51,3.3,3.3,3.37,3.39,3.46,3.36,0.1600000000000001,0.0899999999999998,1.5,1.46,1.43,1.97,2.51,3.1,1.2994,1.3668,1.0518700938894874,-0.0031453778289221,3.25,1.58,2.58,121.2389,295.072
2022-06-22,3.33,1.51,3.25,3.29,3.31,3.33,3.41,3.37,0.1600000000000001,0.1,1.5,1.46,1.41,1.96,2.52,3.16,1.2942,1.3677,1.0567918405192396,0.0010054915306676,3.16,1.58,2.54,120.5232,295.072
2022-11-14,3.27,1.21,3.87,3.83,3.33,3.16,3.16,3.29,-0.71,-0.1699999999999999,3.75,3.76,3.55,3.98,4.04,4.3,1.3288,1.3733,1.033488862131246,-0.0067274629989535,3.88,3.83,2.37,123.4425,298.708
2022-11-15,3.23,1.2,3.86,3.8,3.32,3.14,3.13,3.25,-0.73,-0.1899999999999999,3.75,3.76,3.58,3.97,4.17,4.25,1.329,1.379,1.0376222723852522,0.0001505117399156,3.8,3.83,2.35,123.0534,298.708
2022-11-16,3.14,1.17,3.84,3.78,3.26,3.06,3.04,3.15,-0.7999999999999998,-0.2199999999999997,3.75,3.76,3.6,4.0,4.24,4.27,1.3311,1.3829,1.0389151829314105,0.0015801354401805,3.67,3.83,2.29,123.2964,298.708
2022-11-17,3.18,1.23,3.93,3.86,3.33,3.12,3.1,3.2,-0.8300000000000001,-0.2299999999999999,3.75,3.76,3.6,4.01,4.21,4.37,1.335,1.3809,1.0343820224719102,0.002929907595222,3.77,3.83,2.28,123.9929,298.708
2022-11-18,3.21,1.32,3.97,3.77,3.35,3.11,3.12,3.23,-0.8500000000000001,-0.2299999999999999,3.75,3.76,3.59,3.99,4.22,4.34,1.3385,1.3846,1.0344415390362347,0.002621722846442,3.82,3.83,2.25,123.8678,298.708
2022-11-21,3.14,1.24,3.93,3.72,3.32,3.08,3.08,3.16,-0.8500000000000001,-0.2399999999999997,3.75,3.76,3.64,4.0,4.23,4.31,1.3452,1.3778,1.0242343146000594,0.0050056032872618,3.83,3.83,2.31,124.7143,298.708
2022-11-22,3.08,1.2,3.93,3.71,3.26,3.03,3.03,3.1,-0.9000000000000004,-0.2299999999999999,3.75,3.76,3.63,4.04,4.27,4.4,1.3396,1.3773,1.0281427291728875,-0.0041629497472495,3.76,3.83,2.32,124.251,298.708
2022-11-23,2.97,1.12,3.92,3.7,3.22,2.98,2.98,3.01,-0.94,-0.2400000000000002,3.75,3.76,3.65,4.01,4.24,4.39,1.3392,1.3882,1.036589008363202,-0.0002985965959987,3.71,3.83,2.32,123.7739,298.708
2022-11-24,2.95,1.08,3.88,3.64,3.16,2.91,2.92,2.97,-0.96,-0.2400000000000002,3.75,3.76,3.61,3.98,4.24,4.37,1.3338,1.3886,1.0410856200329883,-0.004032258064516,3.71,3.83,2.32,123.7739,298.708
2022-11-25,2.94,1.08,3.88,3.64,3.15,2.9,2.91,2.97,-0.9699999999999998,-0.2399999999999997,3.75,3.76,3.55,3.98,4.22,4.37,1.3377,1.3905,1.0394707333482844,0.0029239766081869,3.68,3.83,2.32,123.3547,298.708
2022-11-28,2.96,1.11,3.91,3.67,3.18,2.92,2.95,2.99,-0.96,-0.2299999999999999,3.75,3.76,3.63,4.01,4.23,4.33,1.3453,1.3982,1.0393220842934665,0.0056813934364954,3.69,3.83,2.26,123.6181,298.708
2022-11-30,3.01,1.14,3.89,3.64,3.18,2.92,2.96,3.02,-0.9300000000000002,-0.2200000000000002,3.75,3.76,3.73,4.06,4.22,4.38,1.3508,1.3992,1.0358306188925082,-0.0051553984386506,3.68,3.83,2.34,123.5276,298.708
2022-12-01,2.87,0.96,3.79,3.52,3.05,2.8,2.83,2.89,-0.96,-0.2199999999999997,3.75,3.76,3.73,4.06,4.18,4.33,1.3433,1.4107,1.0501749423062607,-0.0055522653242523,3.53,3.83,2.36,122.0147,298.808
2022-12-02,2.79,0.87,3.76,3.48,3.0,2.75,2.77,2.82,-0.9899999999999998,-0.2299999999999999,3.75,3.76,3.79,4.01,4.21,4.28,1.3468,1.4149,1.0505643005643006,0.0026055237102657,3.51,3.83,2.43,122.0218,298.808
