date,number of people,goc_long_benchmark,goc_long_benchmark1,goc_2y_benchmark,goc_3y_benchmark,goc_5y_benchmark,goc_7y_benchmark,goc_10y_benchmark,goc_avg_over10y,spread_10y_2y,spread_10y_5y,V39079,AVGINTWO,TBCDN30DMID,TBCDN90DMID,TBCDN180DMID,TBCDN1YMID,FXUSDCAD,FXEURCAD,EURUSD,USDCAD_ret,DGS10,DFF,T10YIE,DTWEXBGS,CPIAUCSL,macro_economy_text_information,woodgreen_housing_demand_text_information,woodgreen_cost_of_living_text_information,woodgreen_employment_text_information,woodgreen_mental_health_text_information,woodgreen_food_security_text_information,woodgreen_newcomer_settlement_text_information,woodgreen_seniors_care_text_information,woodgreen_family_violence_text_information
2023-09-08,7.0,3.48,1.8,4.66,4.41,3.96,3.77,3.67,3.54,-0.9900000000000002,-0.29,5.0,5.0,4.89,4.99,4.95,5.09,1.3632,1.4599,1.0709360328638498,-0.0030715225976305,4.26,5.33,2.33,122.2933,307.374,0.8047472897257144,1.1671320777063845,1.846893043539274,0.0679288589943117,1.5637380274793895,2.291036352237343,1.7474488358146192,1.6233830152360778,0.7800633895667667
2023-09-11,18.0,3.51,1.84,4.67,4.42,3.96,3.78,3.69,3.57,-0.98,-0.27,5.0,5.01,4.95,5.05,5.11,5.13,1.3581,1.459,1.0742949709152492,-0.0037411971830985,4.29,5.33,2.35,121.6757,307.374,0.8093516628984525,1.1436717030506658,1.853458400317032,0.0427391330324624,1.5612161137092244,2.206608890379416,1.7073010603306338,1.6191349640993282,0.7987225228165787
2023-09-12,20.0,3.51,1.84,4.7,4.44,3.97,3.78,3.69,3.57,-1.0100000000000002,-0.2800000000000002,5.0,5.0,4.89,5.06,5.13,5.17,1.356,1.4541,1.0723451327433626,-0.0015462778882261,4.27,5.33,2.34,121.6301,307.374,0.8108864539560323,1.1358515781654264,1.8556468525762848,0.0343425577118465,1.5603754757858364,2.17846640309344,1.693918468502639,1.617718947053745,0.8049422338998498
2023-09-13,10.0,3.52,1.84,4.69,4.43,3.96,3.77,3.68,3.57,-1.0100000000000002,-0.2799999999999998,5.0,5.0,4.94,4.98,5.13,5.14,1.3551,1.4552,1.0738690871522398,-0.0006637168141593,4.25,5.33,2.35,121.3981,307.374,0.8124212450136115,1.1280314532801867,1.8578353048355385,0.0259459823912296,1.559534837862448,2.1503239158074647,1.680535876674644,1.6163029300081615,0.8111619449831203
2023-09-14,11.0,3.53,1.85,4.69,4.43,3.96,3.78,3.69,3.58,-1.0000000000000004,-0.27,5.0,5.01,4.91,5.04,5.1,5.13,1.3515,1.4405,1.0658527561968183,-0.0026566305069737,4.29,5.33,2.34,121.5744,307.374,0.8139560360711906,1.1202113283949464,1.8600237570947904,0.0175494070706137,1.55869419993906,2.122181428521489,1.6671532848466488,1.6148869129625787,0.8173816560663912
2023-09-15,25.0,3.56,1.88,4.73,4.47,4.02,3.83,3.74,3.62,-0.9900000000000002,-0.2799999999999993,5.0,5.0,4.82,5.01,5.1,5.12,1.3526,1.4427,1.0666124500961112,0.0008139104698483,4.33,5.33,2.35,121.5361,307.374,0.8154908271287697,1.112391203509707,1.862212209354044,0.0091528317499978,1.557853562015672,2.094038941235514,1.6537706930186544,1.6134708959169954,0.8236013671496618
2023-09-17,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.8185604092439287,1.0967509537392277,1.8665891138725497,-0.007640318891235,1.5561722861688958,2.0377539666635625,1.627005509362664,1.6106388618258294,0.8360407893162037
2023-09-18,23.0,3.56,1.88,4.77,4.51,4.04,3.85,3.75,3.62,-1.0199999999999996,-0.29,5.0,5.0,4.82,5.05,5.12,5.15,1.3491,1.4407,1.0678971165962494,-0.0025876090492384,4.32,5.33,2.36,121.5414,307.374,0.8200952003015078,1.0889308288539885,1.8687775661318016,-0.0160368942118519,1.5553316482455068,2.009611479377588,1.6136229175346686,1.609222844780246,0.8422605003994739
2023-09-19,20.0,3.63,1.92,4.91,4.65,4.18,3.98,3.86,3.69,-1.0500000000000005,-0.3199999999999998,5.0,5.0,4.83,5.07,5.12,5.23,1.3426,1.435,1.0688216892596456,-0.0048180268327032,4.37,5.33,2.37,121.5175,307.374,0.821629991359087,1.0811107039687486,1.8709660183910544,-0.0244334695324678,1.5544910103221188,1.981468992091611,1.6002403257066742,1.6078068277346629,0.8484802114827449
2023-09-20,22.0,3.63,1.92,4.95,4.68,4.2,4.0,3.88,3.7,-1.0700000000000005,-0.3200000000000003,5.0,5.0,4.87,5.08,5.18,5.24,1.3423,1.4375,1.0709230425389258,-0.0002234470430507,4.35,5.33,2.35,121.32,307.374,0.8231647824166668,1.0732905790835092,1.8731544706503072,-0.0328300448530842,1.5536503723987307,1.953326504805636,1.5868577338786791,1.6063908106890792,0.8546999225660158
2023-09-21,41.0,3.72,2.0,4.95,4.7,4.25,4.06,3.95,3.79,-1.0,-0.2999999999999998,5.0,5.0,4.87,5.06,5.16,5.26,1.3486,1.4373,1.065771911612042,0.0046934366386053,4.49,5.33,2.38,121.8972,307.374,0.8246995734742459,1.0654704541982696,1.8753429229095604,-0.0412266201737006,1.5528097344753429,1.92518401751966,1.5734751420506845,1.6049747936434964,0.8609196336492868
2023-09-22,19.0,3.69,1.97,4.92,4.66,4.21,4.02,3.91,3.76,-1.0099999999999998,-0.2999999999999998,5.0,5.01,4.81,5.03,5.1,5.23,1.3464,1.4345,1.0654337492572787,-0.0016313213703099,4.44,5.33,2.37,121.8735,307.374,0.8262343645318251,1.05765032931303,1.877531375168814,-0.049623195494317,1.5519690965519546,1.8970415302336847,1.5600925502226888,1.6035587765979131,0.8671393447325574
2023-09-25,10.0,3.8,2.06,4.94,4.69,4.28,4.12,4.02,3.87,-0.9200000000000008,-0.2600000000000007,5.0,5.01,4.9,5.08,5.19,5.21,1.3471,1.4275,1.0596837651250834,0.0005199049316695,4.55,5.33,2.37,122.4445,307.374,0.8308387377045632,1.0341899546573114,1.8840967319465725,-0.0748129214561663,1.5494471827817902,1.8126140683757583,1.5199447747387032,1.5993107254611632,0.8857984779823699
2023-09-26,18.0,3.81,2.06,4.93,4.68,4.28,4.12,4.03,3.88,-0.8999999999999995,-0.25,5.0,5.02,4.89,5.05,5.17,5.3,1.3509,1.4292,1.0579613590939374,0.002820874471086,4.56,5.33,2.33,122.795,307.374,0.832373528762143,1.0263698297720711,1.8862851842058248,-0.0832094967767822,1.5486065448584003,1.7844715810897829,1.5065621829107088,1.5978947084155803,0.8920181890656408
2023-09-27,9.0,3.87,2.11,4.96,4.72,4.33,4.18,4.09,3.93,-0.8700000000000001,-0.2400000000000002,5.0,5.02,4.9,5.07,5.18,5.26,1.3515,1.4211,1.05149833518313,0.0004441483455472,4.61,5.33,2.34,123.2947,307.374,0.8339083198197221,1.0185497048868315,1.8884736364650776,-0.0916060720973991,1.5477659069350131,1.7563290938038076,1.493179591082714,1.596478691369997,0.8982379001489114
2023-09-28,13.0,3.86,2.09,4.91,4.68,4.3,4.15,4.06,3.92,-0.8500000000000005,-0.2400000000000002,5.0,5.01,4.93,5.06,5.2,5.24,1.3493,1.4243,1.0555843770844142,-0.0016278209396966,4.59,5.33,2.39,122.8562,307.374,0.8354431108773013,1.010729580001592,1.8906620887243304,-0.100002647418015,1.546925269011625,1.7281866065178315,1.4797969992547189,1.5950626743244136,0.904457611232182
2023-09-29,14.0,3.81,2.06,4.87,4.64,4.25,4.11,4.03,3.88,-0.8399999999999999,-0.2199999999999997,5.0,5.02,4.89,5.07,5.13,5.22,1.352,1.4304,1.0579881656804733,0.0020010375750389,4.59,5.33,2.35,122.6332,307.374,0.8369779019348804,1.0029094551163518,1.892850540983584,-0.1083992227386309,1.546084631088237,1.7000441192318565,1.466414407426724,1.5936466572788308,0.9106773223154524
2023-10-02,44.0,3.81,2.06,4.87,4.64,4.25,4.11,4.03,3.88,-0.8399999999999999,-0.2199999999999997,5.0,5.02,4.89,5.07,5.13,5.22,1.352,1.4304,1.0579881656804733,0.0020010375750389,4.69,5.33,2.35,123.3573,307.374,0.8370769207127889,0.9929986856236854,1.890267859140484,-0.1107698957082851,1.5548667740458888,1.702071551110536,1.4395140065634542,1.591363287957517,0.9413626982749268
2023-10-03,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.8341063573755385,0.9987281659014988,1.8833082727788777,-0.096347418036707,1.565330192850318,1.760383957561166,1.4393787893561738,1.5919119527273693,0.9596086520678592
2023-10-04,18.0,3.91,2.14,4.9,4.69,4.33,4.21,4.14,3.99,-0.7600000000000007,-0.1900000000000004,5.0,5.0,4.92,5.1,5.09,5.23,1.3743,1.4443,1.0509350214654731,0.002333892495077,4.73,5.33,2.33,123.8848,307.374,0.831135794038288,1.0044576461793109,1.876348686417272,-0.0819249403651284,1.575793611654746,1.818696364011798,1.4392435721488943,1.592460617497223,0.9778546058607912
2023-10-05,27.0,3.9,2.13,4.79,4.65,4.29,4.18,4.13,3.98,-0.6600000000000001,-0.1600000000000001,5.0,5.0,4.92,5.12,5.06,5.22,1.3733,1.4462,1.0530838127139008,-0.0007276431637925,4.72,5.33,2.31,124.1752,307.374,0.8281652307010375,1.0101871264571245,1.8693891000556664,-0.0675024626935493,1.5862570304591754,1.877008770462428,1.4391083549416146,1.593009282267075,0.996100559653724
2023-10-06,15.0,3.9,2.14,4.85,4.71,4.31,4.2,4.15,3.97,-0.6999999999999993,-0.1599999999999992,5.0,5.01,4.9,5.1,5.21,5.25,1.3683,1.4454,1.056347292260469,-0.0036408650695404,4.78,5.33,2.31,123.6561,307.374,0.8251946673637878,1.0159166067349372,1.8624295136940607,-0.0530799850219711,1.596720449263605,1.9353211769130587,1.4389731377343349,1.593557947036928,1.0143465134466565
2023-10-07,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.8222241040265372,1.02164608701275,1.8554699273324544,-0.038657507350393,1.6071838680680328,1.9936335833636896,1.4388379205270554,1.59410661180678,1.0325924672395892
2023-10-08,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.8192535406892868,1.027375567290563,1.8485103409708488,-0.0242350296788144,1.6176472868724614,2.05194598981432,1.4387027033197757,1.594655276576633,1.050838421032521
2023-10-09,5.0,3.9,2.14,4.85,4.71,4.31,4.2,4.15,3.97,-0.6999999999999993,-0.1599999999999992,5.0,5.01,4.9,5.1,5.21,5.25,1.3683,1.4454,1.056347292260469,-0.0036408650695404,4.78,5.33,2.31,123.6561,307.374,0.8162829773520369,1.0331050475683756,1.841550754609244,-0.0098125520072357,1.6281107056768909,2.110258396264951,1.4385674861124955,1.5952039413464858,1.069084374825453
2023-10-10,17.0,3.76,2.0,4.72,4.58,4.17,4.06,3.99,3.83,-0.7299999999999995,-0.1799999999999997,5.0,5.01,4.93,5.07,5.16,5.24,1.3591,1.4406,1.059966154072548,-0.0067236717094205,4.66,5.33,2.32,123.2437,307.374,0.8133124140147865,1.0388345278461883,1.834591168247638,0.0046099256643428,1.6385741244813194,2.168570802715582,1.438432268905216,1.5957526061163387,1.0873303286183862
2023-10-11,14.0,3.68,1.93,4.75,4.6,4.15,4.02,3.93,3.75,-0.8199999999999998,-0.2200000000000002,5.0,5.02,4.96,5.03,5.16,5.22,1.3603,1.4432,1.0609424391678306,0.000882937237878,4.58,5.33,2.32,123.092,307.374,0.8103418506775361,1.0445640081240004,1.827631581886032,0.0190324033359214,1.6490375432857474,2.226883209166213,1.4382970516979354,1.5963012708861914,1.1055762824113182
2023-10-12,26.0,3.79,2.04,4.82,4.68,4.24,4.12,4.04,3.87,-0.7800000000000002,-0.2000000000000001,5.0,5.03,4.89,5.1,5.18,5.25,1.3657,1.4413,1.0553562275756023,0.003969712563405,4.7,5.33,2.34,123.5087,307.374,0.8073712873402855,1.0502934884018131,1.8206719955244264,0.0334548810074996,1.6595009620901768,2.285195615616844,1.4381618344906562,1.5968499356560433,1.1238222362042505
2023-10-13,21.0,3.7,1.96,4.85,4.7,4.21,4.07,3.97,3.78,-0.8799999999999994,-0.2399999999999997,5.0,5.03,4.85,5.05,5.13,5.2,1.3661,1.4363,1.0513871605299756,0.0002928900929928,4.63,5.33,2.34,123.8788,307.374,0.8044007240030351,1.0560229686796268,1.8137124091628207,0.0478773586790782,1.6699643808946054,2.343508022067475,1.4380266172833769,1.597398600425897,1.1420681899971834
2023-10-16,6.0,3.74,2.0,4.89,4.74,4.27,4.14,4.03,3.82,-0.8599999999999994,-0.2399999999999993,5.0,5.01,4.92,5.1,5.15,5.24,1.3619,1.4363,1.0546295616418238,-0.0030744455017933,4.71,5.33,2.38,123.621,307.374,0.7954890339912843,1.0732114095130658,1.792833650078003,0.091144791693814,1.7013546373078914,2.518445241419368,1.4376209656615373,1.5990445947354552,1.1968060513759806
2023-10-17,13.0,3.76,2.03,4.89,4.75,4.3,4.16,4.07,3.85,-0.8199999999999994,-0.2299999999999995,5.0,5.03,4.95,5.08,5.17,5.2,1.3647,1.4428,1.0572286949512717,0.0020559512445847,4.83,5.33,2.41,123.4334,307.374,0.7925184706540339,1.0789408897908783,1.785874063716398,0.1055672693653922,1.7118180561123202,2.576757647869997,1.4374857484542576,1.5995932595053075,1.2150520051689124
2023-10-18,10.0,3.79,2.05,4.9,4.77,4.32,4.19,4.1,3.88,-0.8000000000000007,-0.2200000000000006,5.0,5.04,4.96,5.11,5.15,5.16,1.3685,1.443,1.0544391669711364,0.0027844947607533,4.91,5.33,2.44,124.1001,307.374,0.789547907316784,1.0846703700686913,1.7789144773547925,0.1199897470369713,1.7222814749167488,2.635070054320629,1.4373505312469776,1.6001419242751602,1.2332979589618454
2023-10-19,16.0,3.93,2.17,4.88,4.75,4.34,4.24,4.18,4.0,-0.7000000000000002,-0.1600000000000001,5.0,5.04,4.97,5.1,5.15,5.2,1.3715,1.4512,1.058111556689756,0.002192181220314,4.98,5.33,2.49,124.0861,307.374,0.7865773439795336,1.090399850346503,1.7719548909931866,0.1344122247085494,1.7327448937211776,2.6933824607712595,1.4372153140396975,1.6006905890450125,1.2515439127547776
2023-10-20,18.0,3.87,2.13,4.79,4.66,4.25,4.16,4.08,3.94,-0.71,-0.1699999999999999,5.0,5.04,4.93,5.09,5.13,5.18,1.3695,1.4502,1.0589266155531216,-0.0014582573824279,4.93,5.33,2.47,123.9049,307.374,0.7836067806422832,1.096129330624317,1.764995304631581,0.148834702380128,1.7432083125256057,2.751694867221891,1.437080096832418,1.601239253814866,1.2697898665477096
2023-10-22,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.7776656539677822,1.1075882911799415,1.7510761319083692,0.1776796577232848,1.7641351501344642,2.8683196801231525,1.4368096624178588,1.6023365833545715,1.3062817741335744
2023-10-23,8.0,3.77,2.03,4.72,4.59,4.18,4.1,4.01,3.85,-0.71,-0.1699999999999999,5.0,5.04,5.04,5.11,5.15,5.13,1.3693,1.457,1.064047323449938,-0.0001460387002555,4.86,5.33,2.41,123.5935,307.374,0.7746950906305318,1.1133177714577551,1.7441165455467635,0.1921021353948639,1.7745985689388928,2.926632086573783,1.4366744452105795,1.602885248124424,1.3245277279265073
2023-10-24,25.0,3.75,2.02,4.7,4.57,4.17,4.09,4.01,3.84,-0.6900000000000004,-0.1600000000000001,5.0,5.04,5.03,5.11,5.17,5.16,1.3731,1.4554,1.0599373679994175,0.0027751405827796,4.83,5.33,2.4,123.9249,307.374,0.7717245272932819,1.1190472517355672,1.7371569591851583,0.2065246130664425,1.7850619877433207,2.9849444930244142,1.4365392280032991,1.6034339128942767,1.3427736817194391
2023-10-25,17.0,3.88,2.13,4.73,4.6,4.23,4.16,4.11,3.96,-0.6200000000000001,-0.1200000000000001,5.0,5.04,4.96,5.08,5.11,5.12,1.3782,1.4576,1.0576113771586126,0.0037142232903648,4.95,5.33,2.43,124.069,307.374,0.7687539639560315,1.1247767320133808,1.730197372823552,0.2209470907380202,1.7955254065477502,3.0432568994750446,1.4364040107960192,1.6039825776641297,1.361019635512372
2023-10-26,17.0,3.76,2.01,4.64,4.51,4.12,4.06,4.0,3.84,-0.6399999999999997,-0.1200000000000001,5.0,5.04,4.96,5.02,5.07,5.08,1.3825,1.4577,1.0543942133815551,0.0031200116093454,4.86,5.33,2.42,124.285,307.374,0.765783400618781,1.1305062122911935,1.723237786461946,0.2353695684095988,1.805988825352179,3.101569305925675,1.4362687935887395,1.604531242433982,1.3792655893053043
2023-10-27,10.0,3.73,1.99,4.58,4.45,4.05,4.01,3.97,3.81,-0.6099999999999999,-0.0799999999999996,5.0,5.04,4.89,4.98,5.04,5.0,1.3857,1.4652,1.057371725481706,0.0023146473779385,4.84,5.33,2.42,123.9145,307.374,0.7628128372815305,1.1362356925690065,1.7162782001003405,0.2497920460811779,1.816452244156608,3.1598817123763063,1.4361335763814609,1.6050799072038353,1.3975115430982363
2023-10-29,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.7568717106070303,1.147694653124632,1.7023590273771287,0.2786370014243347,1.837379081765465,3.276506525277568,1.4358631419669003,1.6061772367435403,1.4340034506841015
2023-10-30,16.0,3.81,2.08,4.65,4.52,4.11,4.06,4.02,3.89,-0.6300000000000008,-0.0900000000000007,5.0,5.04,4.87,5.03,5.04,5.05,1.3833,1.4674,1.060796645702306,-0.0017319766183155,4.88,5.33,2.44,123.7044,307.374,0.7539011472697797,1.1534241334024449,1.6953994410155244,0.2930594790959133,1.8478425005698933,3.334818931728199,1.4357279247596206,1.606725901513394,1.4522494044770338
2023-10-31,26.0,3.85,2.11,4.63,4.5,4.12,4.06,4.05,3.92,-0.5800000000000001,-0.0700000000000002,5.0,5.05,4.92,5.05,5.04,5.06,1.3871,1.4692,1.0591882344459664,0.0027470541458829,4.88,5.33,2.42,124.1229,307.374,0.7509305839325293,1.1591536136802574,1.6884398546539183,0.3074819567674919,1.8583059193743217,3.3931313381788293,1.4355927075523414,1.6072745662832462,1.4704953582699662
2023-11-01,21.0,3.74,1.99,4.53,4.39,3.98,3.93,3.92,3.81,-0.6100000000000003,-0.06,5.0,5.04,4.93,5.03,4.99,5.01,1.3875,1.4628,1.0542702702702704,0.000288371422392,4.77,5.33,2.41,124.0801,308.087,0.7479600205952789,1.1648830939580703,1.681480268292313,0.3219044344390706,1.86876933817875,3.451443744629461,1.4354574903450608,1.6078232310530984,1.4887413120628987
2023-11-02,27.0,3.64,1.9,4.55,4.41,3.94,3.89,3.85,3.71,-0.6999999999999997,-0.0899999999999998,5.0,5.02,4.91,5.02,4.98,4.96,1.3778,1.465,1.0632893017854552,-0.0069909909909909,4.67,5.33,2.4,123.1995,308.087,0.7433556474225408,1.146426750643684,1.6712418937462106,0.2980411579015153,1.839298582894588,3.4340735171059773,1.408792087929634,1.5570761219944236,1.4706224647768051
2023-11-03,17.0,3.56,1.82,4.38,4.23,3.78,3.75,3.74,3.63,-0.6399999999999997,-0.0399999999999995,5.0,5.05,4.94,4.98,5.04,4.93,1.3683,1.4669,1.0720602207118322,-0.0068950500798372,4.57,5.33,2.39,122.1006,308.087,0.7387512742498027,1.1279704073292995,1.6610035192001096,0.2741778813639605,1.8098278276104245,3.416703289582492,1.382126685514206,1.5063290129357478,1.4525036174907118
2023-11-05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.7295425279043272,1.0910577207005272,1.6405267701079085,0.2264513282888505,1.750886317042098,3.3819628345355235,1.3287958806833515,1.4048347948183986,1.4162659229185246
2023-11-06,17.0,3.61,1.86,4.45,4.3,3.87,3.84,3.81,3.68,-0.6400000000000001,-0.06,5.0,5.04,4.95,5.01,5.03,4.9,1.3676,1.4681,1.073486399532027,-0.0005115837170212,4.67,5.33,2.42,121.9692,308.087,0.7249381547315891,1.0726013773861427,1.6302883955618066,0.2025880517512957,1.721415561757936,3.364592607012041,1.3021304782679246,1.3540876857597226,1.398147075632431
2023-11-07,17.0,3.56,1.81,4.44,4.28,3.83,3.78,3.76,3.63,-0.6800000000000006,-0.0700000000000002,5.0,5.04,4.93,4.98,5.04,4.95,1.376,1.4703,1.068531976744186,0.0061421468265574,4.58,5.33,2.39,122.3882,308.087,0.720333781558851,1.0541450340717564,1.620050021015705,0.17872477521374,1.691944806473774,3.3472223794885574,1.275465075852496,1.3033405767010475,1.380028228346338
2023-11-08,16.0,3.5,1.76,4.47,4.3,3.81,3.76,3.71,3.57,-0.7599999999999998,-0.1,5.0,5.04,4.96,4.98,5.01,4.96,1.3797,1.476,1.0697977821265492,0.002688953488372,4.49,5.33,2.34,122.4055,308.087,0.7157294083861129,1.0356886907573704,1.6098116464696048,0.1548614986761857,1.6624740511896112,3.329852151965073,1.2487996734370688,1.252593467642373,1.3619093810602445
2023-11-09,2.0,3.64,1.89,4.57,4.41,3.94,3.88,3.85,3.71,-0.7200000000000002,-0.0899999999999998,5.0,5.04,4.93,4.99,5.01,4.95,1.3781,1.4741,1.0696611276395036,-0.0011596723925489,4.62,5.33,2.33,122.4434,308.087,0.7111250352133754,1.0172323474429834,1.5995732719235038,0.1309982221386304,1.6330032959054483,3.3124819244415886,1.2221342710216414,1.2018463585836976,1.3437905337741507
2023-11-10,8.0,3.61,1.86,4.56,4.4,3.94,3.88,3.83,3.68,-0.7299999999999995,-0.1099999999999998,5.0,5.04,4.9,4.98,4.96,4.95,1.3819,1.4756,1.0678051957449888,0.0027574196357302,4.61,5.33,2.32,122.4434,308.087,0.7065206620406373,0.998776004128598,1.5893348973774022,0.1071349456010752,1.6035325406212848,3.295111696918105,1.1954688686062136,1.1510992495250227,1.3256716864880576
2023-11-13,8.0,3.61,1.86,4.56,4.4,3.94,3.88,3.83,3.68,-0.7299999999999995,-0.1099999999999998,5.0,5.04,4.9,4.98,4.96,4.95,1.3819,1.4756,1.0678051957449888,0.0027574196357302,4.63,5.33,2.31,122.7389,308.087,0.6927075425224231,0.943406974185442,1.5586197737390994,0.0355451159884104,1.5151202747687955,3.2430010143476524,1.1154726613599315,0.9988579223489978,1.2713151446297764
2023-11-14,7.0,3.5,1.77,4.39,4.22,3.76,3.71,3.67,3.56,-0.7199999999999998,-0.0899999999999998,5.0,5.04,4.94,4.98,4.9,4.83,1.3725,1.4887,1.084663023679417,-0.0068022288153989,4.44,5.33,2.28,121.6865,308.087,0.688103169349685,0.9249506308710558,1.5483813991929984,0.0116818394508556,1.4856495194846329,3.2256307868241687,1.0888072589445037,0.9481108132903228,1.2531962973436832
2023-11-15,13.0,3.55,1.8,4.51,4.35,3.88,3.82,3.75,3.62,-0.7599999999999998,-0.1299999999999999,5.0,5.04,4.89,4.98,5.01,4.9,1.3675,1.4838,1.0850457038391226,-0.0036429872495447,4.53,5.33,2.31,121.4035,308.087,0.6834987961769469,0.9064942875566704,1.5381430246468974,-0.0121814370866991,1.4561787642004702,3.208260559300685,1.0621418565290768,0.8973637042316474,1.2350774500575896
2023-11-16,9.0,3.51,1.75,4.45,4.28,3.81,3.74,3.69,3.57,-0.7600000000000002,-0.1200000000000001,5.0,5.02,4.94,5.02,5.01,4.88,1.375,1.4936,1.0862545454545456,0.0054844606946984,4.45,5.33,2.27,121.4953,308.087,0.6788944230042088,0.8880379442422836,1.527904650100797,-0.0360447136242543,1.4267080089163071,3.190890331777201,1.035476454113649,0.8466165951729718,1.216958602771496
2023-11-17,6.0,3.49,1.73,4.47,4.3,3.82,3.75,3.68,3.56,-0.7899999999999996,-0.1399999999999996,5.0,5.02,4.95,4.99,4.98,4.86,1.3722,1.4937,1.088543944031482,-0.0020363636363636,4.44,5.33,2.28,121.1657,308.087,0.6742900498314707,0.8695816009278989,1.5176662755546957,-0.0599079901618091,1.3972372536321445,3.173520104253716,1.008811051698222,0.7958694861142969,1.198839755485403
2023-11-20,10.0,3.47,1.71,4.41,4.25,3.78,3.7,3.65,3.53,-0.7600000000000002,-0.1299999999999999,5.0,5.01,4.99,4.96,4.95,4.94,1.3726,1.5016,1.093982223517412,0.0002915026963998,4.42,5.33,2.3,120.5653,308.087,0.6604769303132564,0.8142125709847413,1.486951151916392,-0.1314978197744739,1.3088249877796554,3.1214094216832646,0.9288148444519384,0.6436281589382714,1.144483213627122
2023-11-21,7.0,3.46,1.71,4.39,4.22,3.75,3.68,3.65,3.53,-0.7399999999999998,-0.1,5.0,5.02,5.0,4.99,4.98,4.91,1.3698,1.4971,1.0929332749306468,-0.0020399242313857,4.41,5.33,2.25,120.5182,308.087,0.655872557140519,0.7957562276703563,1.4767127773702913,-0.1553610963120287,1.2793542324954923,3.104039194159781,0.902149442036511,0.5928810498795964,1.1263643663410294
2023-11-22,5.0,3.47,1.71,4.4,4.23,3.76,3.69,3.65,3.53,-0.7500000000000004,-0.1099999999999998,5.0,5.03,4.94,4.99,5.01,4.87,1.3723,1.4931,1.0880273992567222,0.001825083953862,4.42,5.33,2.26,120.9757,308.087,0.6512681839677809,0.7772998843559698,1.4664744028241905,-0.1792243728495839,1.249883477211329,3.086668966636297,0.8754840396210837,0.5421339408209215,1.1082455190549354
2023-11-23,9.0,3.52,1.76,4.43,4.26,3.82,3.74,3.71,3.58,-0.7199999999999998,-0.1099999999999998,5.0,5.05,4.97,4.99,4.99,4.85,1.3699,1.4937,1.090371559967881,-0.0017488887269548,4.42,5.33,2.26,120.9757,308.087,0.6466638107950428,0.7588435410415844,1.4562360282780886,-0.2030876493871387,1.2204127219271663,3.069298739112813,0.8488186372056563,0.4913868317622465,1.0901266717688418
